Company_Name,Year,Revenue_Increase_Rate,Operating_Income(added)_Increase_Rate,Net_Income(added)_Increase_Rate,Revenue_Profit_Status,Operating_Income(added)_Profit_Status,Net_Income(added)_Profit_Status,Debt_Equity_Ratio,ROA,ROE,EPS,PER,Stock_Num,Current_Stock,Future_Stock
LG이노텍,2019,5.41,38.93,-58.84,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,4323.0,32.38,2019.0,140000.0,182500.0
LG이노텍,2020,13.43,48.74,56.75,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,9978.0,18.29,2020.0,182500.0,364000.0
LG이노텍,2021,36.35,49.25,76.39,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,37536.0,9.7,2021.0,364000.0,252500.0
LG이노텍,2022,23.56,-8.84,-9.62,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,41406.0,6.1,2022.0,252500.0,0.0
한진칼,2017,0.0,0.0,0.0,L,P,P,30.79,14.53,19.0,3815.0,4.8,2017.0,18300.0,29800.0
한진칼,2018,,4.26,-690.49,L_Turned,P_Contd,P_Contd,26.61,14.98,18.97,-602.0,-49.5,2018.0,29800.0,40000.0
한진칼,2019,,4.01,-0.75,L_Turned,P_Contd,P_Contd,21.54,7.1,8.63,-4094.0,-9.77,2019.0,40000.0,63100.0
한진칼,2020,,-154.57,998.16,L_Turned,P_Contd,L_Turned,25.28,6.8,8.52,-4476.0,-14.1,2020.0,63100.0,61400.0
한진칼,2021,,-12.91,95.79,L_Turned,P_Contd,L_Contd,29.98,12.33,16.03,247.0,248.58,2021.0,61400.0,37450.0
한진칼,2022,,31.77,121.4,L_Turned,P_Contd,P_Turned,24.19,9.77,12.14,10143.0,3.69,2022.0,37450.0,0.0
GS,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,10416.0,5.97,2017.0,62200.0,51600.0
GS,2018,2.57,4.1,10.44,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,9539.0,5.41,2018.0,51600.0,51600.0
GS,2019,-38.51,-51.9,-51.96,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,5745.0,8.98,2019.0,51600.0,37550.0
GS,2020,-19.28,-28.07,620.73,P_Contd,P_Contd,L_Turned,25.28,6.8,8.52,-2564.0,-14.65,2020.0,37550.0,39100.0
GS,2021,-32.84,-51.24,117.77,P_Contd,P_Contd,P_Turned,29.98,12.33,16.03,15304.0,2.55,2021.0,39100.0,43800.0
GS,2022,59.08,66.7,32.69,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,22634.0,1.94,2022.0,43800.0,0.0
삼성엔지니어링,2017,0.0,0.0,0.0,P,L,L,30.79,14.53,19.0,-329.0,-37.69,2017.0,12400.0,17600.0
삼성엔지니어링,2018,-5.1,-2716.3,451.37,P_Contd,L_Contd,P_Turned,26.61,14.98,18.97,313.0,56.23,2018.0,17600.0,19200.0
삼성엔지니어링,2019,11.06,101.92,81.97,P_Contd,P_Turned,P_Contd,21.54,7.1,8.63,1637.0,11.73,2019.0,19200.0,13250.0
삼성엔지니어링,2020,4.49,9.99,34.28,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,1288.0,10.29,2020.0,13250.0,22900.0
삼성엔지니어링,2021,1.28,11.14,-31.01,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,1900.0,12.05,2021.0,22900.0,22250.0
삼성엔지니어링,2022,23.79,42.75,42.44,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,3392.0,6.56,2022.0,22250.0,0.0
엔씨소프트,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,20756.0,21.56,2017.0,447500.0,466500.0
엔씨소프트,2018,-1.09,9.11,-7.56,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,19831.0,23.52,2018.0,466500.0,541000.0
엔씨소프트,2019,-0.27,-22.28,-42.58,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,17387.0,31.12,2019.0,541000.0,931000.0
엔씨소프트,2020,31.95,35.88,51.0,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,28504.0,32.66,2020.0,931000.0,643000.0
엔씨소프트,2021,-5.31,-156.12,-78.08,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,19318.0,33.29,2021.0,643000.0,448000.0
엔씨소프트,2022,11.34,41.12,23.11,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,21456.0,20.88,2022.0,448000.0,0.0
CJ제일제당,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,26179.0,13.98,2017.0,366000.0,330500.0
CJ제일제당,2018,12.88,13.99,74.17,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,55416.0,5.96,2018.0,330500.0,252500.0
CJ제일제당,2019,-2.77,-44.5,1343.96,P_Contd,P_Contd,L_Turned,21.54,7.1,8.63,9516.0,26.53,2019.0,252500.0,381000.0
CJ제일제당,2020,1.64,29.08,121.84,P_Contd,P_Contd,P_Turned,25.28,6.8,8.52,42783.0,8.91,2020.0,381000.0,387500.0
CJ제일제당,2021,12.0,5.97,-12.11,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,38246.0,10.13,2021.0,387500.0,380500.0
CJ제일제당,2022,13.34,24.6,-14.38,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,37188.0,10.23,2022.0,380500.0,0.0
LG유플러스,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,1253.0,11.17,2017.0,14000.0,17650.0
LG유플러스,2018,-1.45,-16.13,-19.64,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,1103.0,16.0,2018.0,17650.0,14200.0
LG유플러스,2019,5.19,-7.62,-6.98,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,1005.0,14.13,2019.0,14200.0,11750.0
LG유플러스,2020,0.12,17.45,1.52,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,1069.0,10.99,2020.0,11750.0,13600.0
LG유플러스,2021,3.52,10.66,33.37,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,1642.0,8.28,2021.0,13600.0,11050.0
LG유플러스,2022,-0.18,10.66,-2.64,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,1543.0,7.16,2022.0,11050.0,0.0
현대오토에버,2017,,,,,,,,,,,,,,
현대오토에버,2018,,,,,,,,,,,,,,
현대오토에버,2019,,,,,,,,,,,,,,
현대오토에버,2020,,,,,,,,,,,,,,
현대오토에버,2021,,,,,,,,,,,,,,
현대오토에버,2022,,,,,,,,,,,,,,
한미약품,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,5482.0,95.26,2017.0,522216.0,422863.0
한미약품,2018,11.62,-8.52,-202.89,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,2158.0,195.95,2018.0,422863.0,275151.0
한미약품,2019,7.95,18.14,47.39,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,4514.0,60.96,2019.0,275151.0,346409.0
한미약품,2020,1.0,-102.05,-703.41,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,977.0,354.56,2020.0,346409.0,265940.0
한미약품,2021,4.87,57.55,87.65,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,5375.0,49.48,2021.0,265940.0,292377.0
한미약품,2022,6.62,22.1,51.41,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,6648.0,43.98,2022.0,292377.0,0.0
코웨이,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,4484.0,21.79,2017.0,97700.0,74100.0
코웨이,2018,3.13,-0.25,2.97,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,4854.0,15.27,2018.0,74100.0,93100.0
코웨이,2019,5.35,-20.92,-15.96,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,4611.0,20.19,2019.0,93100.0,72700.0
코웨이,2020,2.37,13.36,-2.14,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,5584.0,13.02,2020.0,72700.0,74400.0
코웨이,2021,7.89,-0.84,19.05,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,6418.0,11.59,2021.0,74400.0,55900.0
코웨이,2022,-0.04,12.25,6.67,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,6314.0,8.85,2022.0,55900.0,0.0
LG디스플레이,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,5038.0,5.49,2017.0,27636.0,16683.0
LG디스플레이,2018,-14.39,424.89,502.39,P_Contd,L_Turned,L_Turned,26.61,14.98,18.97,-579.0,-28.81,2018.0,16683.0,15020.0
LG디스플레이,2019,-3.29,73.49,83.25,P_Contd,L_Contd,L_Contd,21.54,7.1,8.63,-7908.0,-1.9,2019.0,15020.0,17145.0
LG디스플레이,2020,5.0,-119.47,-414.34,P_Contd,L_Contd,L_Contd,25.28,6.8,8.52,-265.0,-64.7,2020.0,17145.0,22737.0
LG디스플레이,2021,19.62,212.61,192.95,P_Contd,P_Turned,P_Turned,29.98,12.33,16.03,3315.0,6.86,2021.0,22737.0,11507.0
LG디스플레이,2022,-17.54,122.55,117.3,P_Contd,L_Turned,L_Turned,24.19,9.77,12.14,-8584.0,-1.34,2022.0,11507.0,0.0
삼성카드,2017,,,,,,,,,,,,2017.0,39600.0,34550.0
삼성카드,2018,,,,,,,,,,,,2018.0,34550.0,38600.0
삼성카드,2019,,,,,,,,,,,,2019.0,38600.0,32500.0
삼성카드,2020,,,,,,,,,,,,2020.0,32500.0,31500.0
삼성카드,2021,,,,,,,,,,,,2021.0,31500.0,29550.0
삼성카드,2022,,,,,,,,,,,,2022.0,29550.0,0.0
HD현대일렉트릭,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,930.0,53.07,2017.0,49357.0,19159.0
HD현대일렉트릭,2018,16.33,167.18,108.18,P_Contd,L_Turned,L_Turned,26.61,14.98,18.97,-8812.0,-2.17,2018.0,19159.0,11550.0
HD현대일렉트릭,2019,-11.52,36.72,29.83,P_Contd,L_Contd,L_Contd,21.54,7.1,8.63,-12961.0,-0.89,2019.0,11550.0,16400.0
HD현대일렉트릭,2020,0.81,308.51,-569.15,P_Contd,P_Turned,L_Contd,25.28,6.8,8.52,-1118.0,-14.67,2020.0,16400.0,19900.0
HD현대일렉트릭,2021,-0.77,-1389.46,-14.93,P_Contd,P_Contd,L_Contd,29.98,12.33,16.03,-936.0,-21.26,2021.0,19900.0,42500.0
HD현대일렉트릭,2022,15.06,96.55,124.19,P_Contd,P_Contd,P_Turned,24.19,9.77,12.14,4514.0,9.42,2022.0,42500.0,0.0
금호석유,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,7647.0,13.01,2017.0,99500.0,87300.0
금호석유,2018,-0.68,24.1,25.85,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,17597.0,4.96,2018.0,87300.0,77500.0
금호석유,2019,-5.42,4.95,30.43,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,10549.0,7.35,2019.0,77500.0,145000.0
금호석유,2020,-6.0,41.75,39.56,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,20881.0,6.94,2020.0,145000.0,166000.0
금호석유,2021,36.57,61.65,55.99,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,70433.0,2.36,2021.0,166000.0,126000.0
금호석유,2022,-8.15,-104.63,-71.61,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,37290.0,3.38,2022.0,126000.0,0.0
현대차우,2017,,,,,,,,,,,,2017.0,93700.0,70200.0
현대차우,2018,,,,,,,,,,,,2018.0,70200.0,71700.0
현대차우,2019,,,,,,,,,,,,2019.0,71700.0,88500.0
현대차우,2020,,,,,,,,,,,,2020.0,88500.0,98500.0
현대차우,2021,,,,,,,,,,,,2021.0,98500.0,74000.0
현대차우,2022,,,,,,,,,,,,2022.0,74000.0,0.0
오리온,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,1912.0,54.65,2017.0,104500.0,120000.0
오리온,2018,44.75,51.17,51.58,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,3538.0,33.92,2018.0,120000.0,105500.0
오리온,2019,2.86,14.44,7.47,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,5454.0,19.34,2019.0,105500.0,124000.0
오리온,2020,4.73,5.6,-1.08,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,6769.0,18.32,2020.0,124000.0,103500.0
오리온,2021,4.73,12.8,18.0,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,6519.0,15.88,2021.0,103500.0,128000.0
오리온,2022,14.03,6.63,11.84,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,9926.0,12.9,2022.0,128000.0,0.0
한국금융지주,2017,,,,,,,,,,,,2017.0,69000.0,59500.0
한국금융지주,2018,,,,,,,,,,,,2018.0,59500.0,72400.0
한국금융지주,2019,,,,,,,,,,,,2019.0,72400.0,79000.0
한국금융지주,2020,,,,,,,,,,,,2020.0,79000.0,80700.0
한국금융지주,2021,,,,,,,,,,,,2021.0,80700.0,53300.0
한국금융지주,2022,,,,,,,,,,,,2022.0,53300.0,0.0
NH투자증권,2017,,,,,,,,,,,,2017.0,13900.0,13050.0
NH투자증권,2018,,,,,,,,,,,,2018.0,13050.0,12700.0
NH투자증권,2019,,,,,,,,,,,,2019.0,12700.0,11300.0
NH투자증권,2020,,,,,,,,,,,,2020.0,11300.0,12500.0
NH투자증권,2021,,,,,,,,,,,,2021.0,12500.0,8770.0
NH투자증권,2022,,,,,,,,,,,,2022.0,8770.0,0.0
현대건설,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,1810.0,19.51,2017.0,35319.0,53124.0
현대건설,2018,-1.52,-37.35,36.22,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,3424.0,15.52,2018.0,53124.0,41157.0
현대건설,2019,-0.01,17.71,13.86,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,3656.0,11.26,2019.0,41157.0,36438.0
현대건설,2020,-7.45,-56.78,-164.41,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,1097.0,33.22,2020.0,36438.0,44450.0
현대건설,2021,9.04,22.53,64.1,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,3625.0,12.26,2021.0,44450.0,34900.0
현대건설,2022,14.46,11.9,17.62,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,3637.0,9.6,2022.0,34900.0,0.0
강원랜드,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,2159.0,16.12,2017.0,34800.0,32000.0
강원랜드,2018,-7.67,-23.22,-47.01,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,1467.0,21.81,2018.0,32000.0,29600.0
강원랜드,2019,5.37,13.5,11.41,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,1651.0,17.93,2019.0,29600.0,23500.0
강원랜드,2020,-217.84,216.67,220.39,P_Contd,L_Turned,L_Turned,25.28,6.8,8.52,-1361.0,-17.27,2020.0,23500.0,24050.0
강원랜드,2021,39.36,-716.05,-2240.48,P_Contd,L_Contd,L_Contd,29.98,12.33,16.03,-52.0,-462.5,2021.0,24050.0,23200.0
강원랜드,2022,37.97,124.23,110.28,P_Contd,P_Turned,P_Turned,24.19,9.77,12.14,570.0,40.7,2022.0,23200.0,0.0
쌍용C&E,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,624.0,6.55,2017.0,4086.0,6891.0
쌍용C&E,2018,-3.75,-4.5,-180.89,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,289.0,23.84,2018.0,6891.0,6211.0
쌍용C&E,2019,4.68,2.03,-9.57,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,259.0,23.98,2019.0,6211.0,6680.0
쌍용C&E,2020,-5.25,13.08,-2.33,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,275.0,24.29,2020.0,6680.0,7710.0
쌍용C&E,2021,13.1,-7.21,25.15,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,370.0,20.84,2021.0,7710.0,5760.0
쌍용C&E,2022,14.08,-37.77,-24.23,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,254.0,22.68,2022.0,5760.0,0.0
삼성증권,2017,,,,,,,,,,,,2017.0,36600.0,31500.0
삼성증권,2018,,,,,,,,,,,,2018.0,31500.0,38600.0
삼성증권,2019,,,,,,,,,,,,2019.0,38600.0,40450.0
삼성증권,2020,,,,,,,,,,,,2020.0,40450.0,44900.0
삼성증권,2021,,,,,,,,,,,,2021.0,44900.0,31450.0
삼성증권,2022,,,,,,,,,,,,2022.0,31450.0,0.0
한온시스템,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,541.0,25.69,2017.0,13900.0,10800.0
한온시스템,2018,5.99,-230.09,-1191.34,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,520.0,20.77,2018.0,10800.0,11150.0
한온시스템,2019,2.4,48.92,73.91,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,597.0,18.68,2019.0,11150.0,16250.0
한온시스템,2020,0.42,-113.88,392.46,P_Contd,P_Contd,L_Turned,25.28,6.8,8.52,207.0,78.5,2020.0,16250.0,13450.0
한온시스템,2021,6.32,-31.67,132.31,P_Contd,P_Contd,P_Turned,29.98,12.33,16.03,578.0,23.27,2021.0,13450.0,8090.0
한온시스템,2022,10.68,593.51,177.55,P_Contd,L_Turned,L_Turned,24.19,9.77,12.14,38.0,212.89,2022.0,8090.0,0.0
롯데지주,2017,0.0,0.0,0.0,L,L,L,30.79,14.53,19.0,7625.0,8.54,2017.0,65100.0,52700.0
롯데지주,2018,,103.02,,L_Turned,P_Turned,L_Turned,26.61,14.98,18.97,2713.0,19.42,2018.0,52700.0,38950.0
롯데지주,2019,,49.99,,L_Turned,P_Contd,L_Turned,21.54,7.1,8.63,-5028.0,-7.75,2019.0,38950.0,35300.0
롯데지주,2020,,-47.77,,L_Turned,P_Contd,L_Turned,25.28,6.8,8.52,-2775.0,-12.72,2020.0,35300.0,29900.0
롯데지주,2021,,-45.88,-744.69,L_Turned,P_Contd,L_Contd,29.98,12.33,16.03,4315.0,6.93,2021.0,29900.0,30800.0
롯데지주,2022,,11.84,157.1,L_Turned,P_Contd,P_Turned,24.19,9.77,12.14,2387.0,12.9,2022.0,30800.0,0.0
현대로템,2017,0.0,0.0,0.0,P,P,L,30.79,14.53,19.0,-557.0,-33.66,2017.0,18750.0,27850.0
현대로템,2018,-9.01,110.36,85.28,P_Contd,L_Turned,L_Contd,26.61,14.98,18.97,-3539.0,-7.87,2018.0,27850.0,15600.0
현대로템,2019,3.69,38.19,35.5,P_Contd,L_Contd,L_Contd,21.54,7.1,8.63,-4168.0,-3.74,2019.0,15600.0,17200.0
현대로템,2020,16.72,956.34,1247.28,P_Contd,P_Turned,P_Turned,25.28,6.8,8.52,326.0,52.76,2020.0,17200.0,20800.0
현대로템,2021,4.85,75.97,55.77,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,609.0,34.15,2021.0,20800.0,28400.0
현대로템,2022,9.4,1.07,60.82,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,1812.0,15.67,2022.0,28400.0,0.0
